CallerProcessName,AuthenticationPackageName,ForceLogoff,IpAddress,ProcessId,SubjectUserName,TargetUserName,CommandLine,Timestamp,RecordNumber,ProcessName,ProcessCreationTime,EventID,LockoutObservationWindow,ParentProcessName,WorkstationName,Operation,MemberName,TargetLogonGuid
,,,,,pizza,,,2026-04-09 00:01:36.680952+00:00,19225,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:01:36.681988+00:00,19226,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:01:36.710957+00:00,19227,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:01:36.740995+00:00,19228,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,Negotiate,,-,0x00000000000002e0,NORMALVM$,SYSTEM,,2026-04-09 00:01:37.518629+00:00,19229,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-09 00:01:37.518642+00:00,19230,,,4672,,,,,,
,,,,0x00000000000002e0,NORMALVM$,-,C:\WINDOWS\system32\SecurityHealthService.exe,2026-04-09 00:01:37.556355+00:00,19231,,,4688,,C:\Windows\System32\services.exe,,,,
,,,,0x00000000000002e8,NORMALVM$,,,2026-04-09 00:01:37.977037+00:00,19232,C:\Windows\System32\lsass.exe,,4673,,,,,,
,,,,0x0000000000000360,NORMALVM$,NORMALVM$,C:\WINDOWS\system32\wbem\wmiprvse.exe -secured -Embedding,2026-04-09 00:01:39.537287+00:00,19233,,,4688,,C:\Windows\System32\svchost.exe,,,,
,,,,,pizza,,,2026-04-09 00:01:40.481176+00:00,19234,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:01:40.482208+00:00,19235,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:01:40.494501+00:00,19236,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:01:40.521906+00:00,19237,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:01:40.523447+00:00,19238,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:01:40.915363+00:00,19239,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:01:40.915632+00:00,19240,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:01:40.915836+00:00,19241,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:01:40.916021+00:00,19242,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:01:40.916174+00:00,19243,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:01:40.916389+00:00,19244,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:01:40.916540+00:00,19245,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:01:40.916655+00:00,19246,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:01:40.916784+00:00,19247,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:01:40.916876+00:00,19248,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:01:40.916981+00:00,19249,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:01:40.917118+00:00,19250,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:01:40.917242+00:00,19251,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:01:40.933054+00:00,19252,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:01:40.933437+00:00,19253,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:01:40.933674+00:00,19254,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:01:40.933790+00:00,19255,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:01:40.933952+00:00,19256,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:01:40.934048+00:00,19257,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:01:40.934231+00:00,19258,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:01:40.934328+00:00,19259,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:01:40.934500+00:00,19260,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:01:40.934626+00:00,19261,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:01:40.934744+00:00,19262,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:01:40.934839+00:00,19263,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:01:40.935114+00:00,19264,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:01:41.063179+00:00,19265,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:01:41.068708+00:00,19266,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:01:42.268539+00:00,19267,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:01:42.268845+00:00,19268,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:01:42.269272+00:00,19269,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:01:42.269522+00:00,19270,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:01:42.269827+00:00,19271,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:01:42.270134+00:00,19272,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:01:42.270430+00:00,19273,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:01:42.270714+00:00,19274,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:01:42.270903+00:00,19275,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:01:42.271015+00:00,19276,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:01:42.271145+00:00,19277,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:01:42.271236+00:00,19278,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:01:42.271358+00:00,19279,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:01:42.271450+00:00,19280,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,NORMALVM$,,,2026-04-09 00:01:42.295303+00:00,19281,,2026-04-09 00:00:27.687435+00:00,5382,,,,,,
,,,,,NORMALVM$,,,2026-04-09 00:01:42.599361+00:00,19282,,2026-04-09 00:00:27.687435+00:00,5382,,,,,,
,,,,,NORMALVM$,,,2026-04-09 00:01:42.629131+00:00,19283,,2026-04-09 00:00:27.687435+00:00,5382,,,,,,
,,,,0x00000000000013c4,pizza,,,2026-04-09 00:01:42.725924+00:00,19284,C:\Windows\System32\SecurityHealthSystray.exe,,4673,,,,,,
,,,,0x0000000000001f7c,pizza,-,"""C:\Program Files (x86)\Microsoft\Edge\Application\146.0.3856.109\identity_helper.exe"" --type=utility --utility-sub-type=winrt_app_id.mojom.WinrtAppIdService --lang=en-US --service-sandbox-type=windows_package_identity --skip-read-main-dll --metrics-shmem-handle=8004,i,6487956021503081990,2799470737781611950,524288 --field-trial-handle=2300,i,12306106465398781514,4858359889241707904,262144 --variations-seed-version --pseudonymization-salt-handle=2316,i,14439491059555873968,6179374057051944326,4 --trace-process-track-uuid=3190709000367499229 --mojo-platform-channel-handle=8048 /prefetch:14",2026-04-09 00:01:45.311657+00:00,19285,,,4688,,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe,,,,
,,,,0x0000000000001f7c,pizza,-,"""C:\Program Files (x86)\Microsoft\Edge\Application\146.0.3856.109\identity_helper.exe"" --type=utility --utility-sub-type=winrt_app_id.mojom.WinrtAppIdService --lang=en-US --service-sandbox-type=windows_package_identity --skip-read-main-dll --metrics-shmem-handle=8004,i,6487956021503081990,2799470737781611950,524288 --field-trial-handle=2300,i,12306106465398781514,4858359889241707904,262144 --variations-seed-version --pseudonymization-salt-handle=2316,i,14439491059555873968,6179374057051944326,4 --trace-process-track-uuid=3190709000367499229 --mojo-platform-channel-handle=8048 /prefetch:14",2026-04-09 00:01:45.405401+00:00,19286,,,4688,,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe,,,,
,,,,0x00000000000012b8,pizza,,,2026-04-09 00:01:45.423170+00:00,19287,C:\Windows\System32\svchost.exe,,4673,,,,,,
,,,,0x0000000000001f0c,NORMALVM$,-,"""C:\WINDOWS\system32\SecEdit.exe"" /export /cfg C:\WINDOWS\TEMP\secpol.cfg",2026-04-09 00:01:46.489326+00:00,19288,,,4688,,C:\Windows\SysWOW64\WindowsPowerShell\v1.0\powershell.exe,,,,
,,,,0x0000000000000aa0,NORMALVM$,-,"powershell secedit /export /cfg $env:TEMP\secpol.cfg; Get-Content $env:TEMP\secpol.cfg | Select-String ""LockoutBadCount""; Remove-Item $env:TEMP\secpol.cfg",2026-04-09 00:01:50.386230+00:00,19289,,,4688,,C:\Program Files (x86)\ossec-agent\wazuh-agent.exe,,,,
,,,,0x0000000000002088,NORMALVM$,-,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,2026-04-09 00:01:50.411997+00:00,19290,,,4688,,C:\Windows\SysWOW64\WindowsPowerShell\v1.0\powershell.exe,,,,
,,,,0x00000000000006b8,NORMALVM$,pizza,taskhostw.exe $(Arg0),2026-04-09 00:01:51.115353+00:00,19291,,,4688,,C:\Windows\System32\svchost.exe,,,,
,,,,0x0000000000001f7c,pizza,-,"""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --type=utility --utility-sub-type=chrome.mojom.UtilWin --lang=en-US --service-sandbox-type=none --message-loop-type-ui --skip-read-main-dll --metrics-shmem-handle=8496,i,14285190391969592988,18123531904228046251,524288 --field-trial-handle=2300,i,12306106465398781514,4858359889241707904,262144 --variations-seed-version --pseudonymization-salt-handle=2316,i,14439491059555873968,6179374057051944326,4 --trace-process-track-uuid=3190709001304541078 --mojo-platform-channel-handle=8480 /prefetch:14",2026-04-09 00:01:52.319340+00:00,19292,,,4688,,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe,,,,
,,,,0x0000000000001f7c,pizza,,,2026-04-09 00:01:53.536720+00:00,19293,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe,,4673,,,,,,
,,,,0x0000000000001f7c,pizza,,,2026-04-09 00:01:53.537027+00:00,19294,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe,,4673,,,,,,
,,,,0x0000000000001f7c,pizza,-,"""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --type=renderer --pdf-upsell-enabled --disable-gpu-compositing --video-capture-use-gpu-memory-buffer --lang=en-US --js-flags --device-scale-factor=1 --num-raster-threads=1 --renderer-client-id=17 --time-ticks-at-unix-epoch=-1775692811118215 --launch-time-ticks=102418183 --ram-no-pressure-read-main-dll --metrics-shmem-handle=8492,i,1912761291352848922,14148835806899580684,2097152 --field-trial-handle=2300,i,12306106465398781514,4858359889241707904,262144 --variations-seed-version --pseudonymization-salt-handle=2316,i,14439491059555873968,6179374057051944326,4 --trace-process-track-uuid=3190709002241582927 --mojo-platform-channel-handle=8520 /prefetch:1",2026-04-09 00:01:54.115345+00:00,19295,,,4688,,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe,,,,
,,,,0x0000000000001080,pizza,-,"""C:\Users\pizza\AppData\Local\Microsoft\OneDrive\OneDrive.exe"" /background",2026-04-09 00:02:07.713154+00:00,19296,,,4688,,C:\Windows\explorer.exe,,,,
,,,,0x0000000000000360,NORMALVM$,pizza,"""C:\Users\pizza\AppData\Local\Microsoft\OneDrive\26.045.0308.0001\FileCoAuth.exe"" -Embedding",2026-04-09 00:02:11.198565+00:00,19297,,,4688,,C:\Windows\System32\svchost.exe,,,,
,,,,0x0000000000000360,pizza,,,2026-04-09 00:02:11.663324+00:00,19298,C:\Windows\System32\svchost.exe,,4673,,,,,,
,,,,0x0000000000000360,NORMALVM$,pizza,"""C:\WINDOWS\system32\BackgroundTaskHost.exe"" -ServerName:BackgroundTaskHost.WebAccountProvider",2026-04-09 00:02:11.719875+00:00,19299,,,4688,,C:\Windows\System32\svchost.exe,,,,
,,,,,pizza,,,2026-04-09 00:02:12.228081+00:00,19300,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:12.231689+00:00,19301,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:12.231770+00:00,19302,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:12.344023+00:00,19303,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:12.346170+00:00,19304,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:12.606846+00:00,19305,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:12.607023+00:00,19306,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:12.607203+00:00,19307,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:12.607296+00:00,19308,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:12.607433+00:00,19309,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:12.607538+00:00,19310,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:12.607689+00:00,19311,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:12.607771+00:00,19312,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:12.607895+00:00,19313,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:12.607973+00:00,19314,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:12.608089+00:00,19315,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:12.608166+00:00,19316,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:12.608276+00:00,19317,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:12.608355+00:00,19318,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:12.608469+00:00,19319,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:12.608744+00:00,19320,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:12.612600+00:00,19321,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:12.612740+00:00,19322,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:12.612875+00:00,19323,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:12.612959+00:00,19324,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:12.613075+00:00,19325,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:12.613153+00:00,19326,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:12.613260+00:00,19327,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:12.613337+00:00,19328,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:12.613443+00:00,19329,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:12.613564+00:00,19330,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:12.613693+00:00,19331,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:12.613771+00:00,19332,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:12.613880+00:00,19333,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:12.637466+00:00,19334,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:12.637661+00:00,19335,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:12.637819+00:00,19336,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:12.637911+00:00,19337,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:12.638042+00:00,19338,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:12.638218+00:00,19339,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:12.638386+00:00,19340,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:12.638475+00:00,19341,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:12.638594+00:00,19342,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:12.638674+00:00,19343,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:12.638824+00:00,19344,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:12.638924+00:00,19345,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:12.639042+00:00,19346,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:12.842543+00:00,19347,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:12.842909+00:00,19348,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,Negotiate,,-,0x00000000000002e0,NORMALVM$,SYSTEM,,2026-04-09 00:02:12.902853+00:00,19349,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-09 00:02:12.902859+00:00,19350,,,4672,,,,,,
,,,,0x00000000000002e0,NORMALVM$,-,C:\WINDOWS\system32\SearchIndexer.exe /Embedding,2026-04-09 00:02:12.906845+00:00,19351,,,4688,,C:\Windows\System32\services.exe,,,,
,,,,,pizza,,,2026-04-09 00:02:12.914145+00:00,19352,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:12.914351+00:00,19353,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:12.914515+00:00,19354,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:12.914604+00:00,19355,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:12.914703+00:00,19356,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:12.914787+00:00,19357,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:12.914883+00:00,19358,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:12.914965+00:00,19359,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:12.915054+00:00,19360,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:12.915127+00:00,19361,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:12.915215+00:00,19362,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:12.915289+00:00,19363,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:12.915382+00:00,19364,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:12.915462+00:00,19365,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,0x00000000000002e8,NORMALVM$,,,2026-04-09 00:02:13.023199+00:00,19366,C:\Windows\System32\lsass.exe,,4673,,,,,,
C:\Windows\System32\SearchIndexer.exe,,,,,NORMALVM$,Administrators,,2026-04-09 00:02:13.878759+00:00,19367,,,4799,,,,,,
,,,,,pizza,,,2026-04-09 00:02:17.554564+00:00,19368,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:17.555069+00:00,19369,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:17.592386+00:00,19370,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:17.728474+00:00,19371,,2026-04-09 00:02:07.713104+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:17.972824+00:00,19372,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:18.003811+00:00,19373,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:18.006008+00:00,19374,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-09 00:02:18.006067+00:00,19375,,2026-04-09 00:00:56.591587+00:00,5379,,,,,,
,,,,0x0000000000001f7c,pizza,-,"""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --type=utility --utility-sub-type=edge_search_indexer.mojom.SearchIndexerInterfaceBroker --lang=en-US --service-sandbox-type=search_indexer --message-loop-type-ui --skip-read-main-dll --metrics-shmem-handle=4308,i,3889986010365250523,18044466537439477218,524288 --field-trial-handle=2300,i,12306106465398781514,4858359889241707904,262144 --variations-seed-version --pseudonymization-salt-handle=2316,i,14439491059555873968,6179374057051944326,4 --trace-process-track-uuid=3190709004115666625 --mojo-platform-channel-handle=4296 /prefetch:14",2026-04-09 00:02:23.197987+00:00,19376,,,4688,,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe,,,,
,,,,0x00000000000002e0,NORMALVM$,NORMALVM$,C:\WINDOWS\System32\svchost.exe -k NetworkService -p,2026-04-09 00:02:30.672226+00:00,19377,,,4688,,C:\Windows\System32\services.exe,,,,
,,,,0x0000000000000360,NORMALVM$,pizza,C:\WINDOWS\system32\DllHost.exe /Processid:{AB8902B4-09CA-4BB6-B78D-A8F59079A8D5},2026-04-09 00:02:36.929684+00:00,19378,,,4688,,C:\Windows\System32\svchost.exe,,,,
,,,,0x00000000000021b8,pizza,-,"""C:\Users\pizza\AppData\Local\Microsoft\OneDrive\26.045.0308.0001\OneDrive.Sync.Service.exe"" /silentConfig",2026-04-09 00:02:49.349586+00:00,19379,,,4688,,C:\Users\pizza\AppData\Local\Microsoft\OneDrive\OneDrive.exe,,,,
,,,,0x00000000000002e0,NORMALVM$,pizza,C:\WINDOWS\system32\svchost.exe -k UnistackSvcGroup,2026-04-09 00:02:51.113865+00:00,19380,,,4688,,C:\Windows\System32\services.exe,,,,
,,,,0x00000000000002e0,NORMALVM$,-,"""C:\Program Files (x86)\Microsoft\EdgeUpdate\MicrosoftEdgeUpdate.exe"" /svc",2026-04-09 00:03:03.233587+00:00,19381,,,4688,,C:\Windows\System32\services.exe,,,,
,,,,0x0000000000000aa0,NORMALVM$,-,"powershell secedit /export /cfg $env:TEMP\secpol.cfg; Get-Content $env:TEMP\secpol.cfg | Select-String ""ResetLockoutCount""; Remove-Item $env:TEMP\secpol.cfg",2026-04-09 00:03:03.644053+00:00,19382,,,4688,,C:\Program Files (x86)\ossec-agent\wazuh-agent.exe,,,,
,,,,0x000000000000117c,pizza,-,"""C:\Program Files (x86)\Microsoft\EdgeWebView\Application\146.0.3856.109\msedgewebview2.exe"" --type=gpu-process --disable-gpu-sandbox --use-gl=disabled --gpu-vendor-id=5140 --gpu-device-id=140 --gpu-sub-system-id=0 --gpu-revision=0 --gpu-driver-version=10.0.26100.7309 --noerrdialogs --user-agent=""Mozilla/5.0 (Windows NT 10.0; Win64; x64; Cortana 1.18.9.23723; 10.0.0.0.26200.8037) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.26200 IsWebView2/True (WebView2Version 146.0.3856.109)"" --user-data-dir=""C:\Users\pizza\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\LocalState\EBWebView"" --webview-exe-name=SearchHost.exe --webview-exe-version=2126.2002.40.0 --embedded-browser-webview=1 --gpu-preferences=SAAAAAAAAADoAAAEAAAAAAAAAAAAAGAAAQAAAAAAAAAAAAAAAAAAAEIAAAAAAAAAAAAAAAAAAAAQAAAAAAAAABAAAAAAAAAACAAAAAAAAAAIAAAAAAAAAA== --ram-no-pressure-read-main-dll --metrics-shmem-handle=4696,i,3816145232822788936,17891840921623141351,262144 --field-trial-handle=1880,i,13452689694980394664,14940212534192776309,262144 --enable-features=msEdgeFluentOverlayScrollbar --disable-features=msSmartScreenProtection --variations-seed-version --pseudonymization-salt-handle=1884,i,6843386130378984143,1302241700384168509,4 --trace-process-track-uuid=3190708991934122588 --mojo-platform-channel-handle=2688 /prefetch:10 /pfhostedapp:71605ac00f46126b891160bd09c966621e306630",2026-04-09 00:03:06.377924+00:00,19383,,,4688,,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\146.0.3856.109\msedgewebview2.exe,,,,
,,,,0x0000000000000360,NORMALVM$,pizza,C:\Windows\System32\RuntimeBroker.exe -Embedding,2026-04-09 00:03:06.703234+00:00,19384,,,4688,,C:\Windows\System32\svchost.exe,,,,
